X, Y, Z, Dose
3, 192, 0, 2.405004639882691e-09
3, 193, 0, 0
3, 194, 0, 2.625756279073244e-09
3, 195, 0, 4.269861797467911e-09
3, 196, 0, 4.772092720983778e-10
3, 197, 0, 4.919869511788022e-10
3, 198, 0, 3.910525681050103e-09
3, 199, 0, 0
3, 200, 0, 8.239963711353937e-10
3, 201, 0, 3.292535133425645e-09
3, 202, 0, 7.135832813531806e-09
3, 203, 0, 4.574554957059718e-09
3, 204, 0, 1.85346149539356e-09
3, 205, 0, 1.9678842999582e-09
3, 206, 0, 9.465471739744657e-10
3, 207, 0, 0
4, 0, 0, 1.055223797230553e-09
4, 1, 0, 5.178568684982565e-10
4, 2, 0, 5.380410783573097e-09
4, 3, 0, 1.310518982222675e-08
4, 4, 0, 1.228459822755212e-08
4, 5, 0, 1.35755584551589e-08
4, 6, 0, 1.621669243334622e-09
4, 7, 0, 1.626346501915066e-09
4, 8, 0, 2.612967842097191e-09
4, 9, 0, 2.40395636730284e-09
4, 10, 0, 2.697467804679832e-10
4, 11, 0, 6.989503975596278e-10
4, 12, 0, 0
4, 13, 0, 7.803169665976384e-09
4, 14, 0, 5.778778344733837e-09
4, 15, 0, 2.950271360546708e-09
4, 16, 0, 6.953424502853522e-09
4, 17, 0, 3.994927499917367e-09
4, 18, 0, 4.804270314906489e-10
4, 19, 0, 2.27092566973397e-09
4, 20, 0, 2.308140345519405e-09
4, 21, 0, 8.4193594318549e-09
4, 22, 0, 0
4, 23, 0, 2.093495599098105e-09
4, 24, 0, 3.513315638414838e-09
4, 25, 0, 6.741312397195998e-09
4, 26, 0, 1.115708858634434e-09
4, 27, 0, 0
4, 28, 0, 2.028498480299845e-09
4, 29, 0, 0
4, 30, 0, 1.326068699292193e-09
4, 31, 0, 2.120315123477212e-08
4, 32, 0, 2.283936373359552e-09
4, 33, 0, 0
4, 34, 0, 1.653638670440216e-09
4, 35, 0, 8.073700819011265e-09
4, 36, 0, 2.931777931536317e-09
4, 37, 0, 2.376373098300633e-09
4, 38, 0, 2.87165735635142e-09
4, 39, 0, 0
4, 40, 0, 2.856234804227142e-09
4, 41, 0, 2.044393765388008e-09
4, 42, 0, 0
4, 43, 0, 0
4, 44, 0, 0
4, 45, 0, 0
4, 46, 0, 0
4, 47, 0, 1.856761855378863e-09
4, 48, 0, 1.325604426227756e-08
4, 49, 0, 8.256190731081858e-10
4, 50, 0, 0
4, 51, 0, 0
4, 52, 0, 2.654631625631509e-09
4, 53, 0, 0
4, 54, 0, 4.405436904164617e-09
4, 55, 0, 0
4, 56, 0, 0
4, 57, 0, 2.536993282120648e-09
4, 58, 0, 4.443792001040947e-10
4, 59, 0, 4.785356555458975e-09
4, 60, 0, 1.914774339084602e-09
4, 61, 0, 5.114141998774357e-09
4, 62, 0, 9.709928860957007e-09
4, 63, 0, 0
4, 64, 0, 0
4, 65, 0, 1.972484398038432e-09
4, 66, 0, 4.890265081769485e-09
4, 67, 0, 4.942176001776488e-09
4, 68, 0, 6.638184224527777e-09
4, 69, 0, 5.922650703205079e-10
4, 70, 0, 0
4, 71, 0, 3.058271635936194e-09
4, 72, 0, 8.024522379912469e-09
4, 73, 0, 2.502912321844519e-09
4, 74, 0, 3.624491595743962e-09
4, 75, 0, 3.293259220882305e-09
4, 76, 0, 9.662076694283428e-10
4, 77, 0, 7.668254364823213e-10
4, 78, 0, 0
4, 79, 0, 0
4, 80, 0, 0
4, 81, 0, 0
4, 82, 0, 0
4, 83, 0, 0
4, 84, 0, 3.496697820182249e-09
4, 85, 0, 1.036902230744374e-09
4, 86, 0, 8.385169891766964e-09
4, 87, 0, 7.148291403247242e-10
4, 88, 0, 3.49470963278975e-09
4, 89, 0, 1.607469823916574e-09
4, 90, 0, 2.004305610370238e-09
4, 91, 0, 0
4, 92, 0, 0
4, 93, 0, 4.144069976064202e-09
4, 94, 0, 1.75876468944125e-09
4, 95, 0, 1.649277048265674e-09
4, 96, 0, 0
4, 97, 0, 0
4, 98, 0, 1.193615783989799e-08
4, 99, 0, 8.084016123177662e-09
4, 100, 0, 1.524242954076271e-09
4, 101, 0, 7.949242153415526e-09
4, 102, 0, 9.705664050230212e-11
4, 103, 0, 4.159001587566991e-09
4, 104, 0, 4.29293756099014e-09
4, 105, 0, 6.70804478630771e-09
4, 106, 0, 1.398683391329314e-09
4, 107, 0, 2.190570169702255e-09
4, 108, 0, 0
4, 109, 0, 4.12789885606557e-10
4, 110, 0, 5.500553346138304e-09
4, 111, 0, 1.245215930367749e-08
4, 112, 0, 5.502315048033779e-09
4, 113, 0, 6.571466149019045e-10
4, 114, 0, 0
4, 115, 0, 1.462575172084257e-09
4, 116, 0, 1.957705553223832e-09
4, 117, 0, 1.965781315504955e-09
4, 118, 0, 1.169600949424421e-08
4, 119, 0, 1.177204733693316e-08
4, 120, 0, 1.011726880051356e-08
4, 121, 0, 5.185266438445524e-09
4, 122, 0, 7.563764725659894e-09
4, 123, 0, 1.105954172686552e-08
4, 124, 0, 4.10495015756851e-09
4, 125, 0, 4.140602527513693e-09
4, 126, 0, 1.082151612763482e-08
4, 127, 0, 4.822733323806006e-09
4, 128, 0, 0
4, 129, 0, 2.110491781337487e-09
4, 130, 0, 6.188519030558837e-09
4, 131, 0, 2.672367882539106e-09
4, 132, 0, 1.094435653214987e-09
4, 133, 0, 7.273468938251426e-09
4, 134, 0, 4.749460380537585e-09
4, 135, 0, 1.847602071336496e-09
4, 136, 0, 5.880792741663754e-09
4, 137, 0, 5.92878546257225e-09
4, 138, 0, 2.21937290767471e-09
4, 139, 0, 4.501577333115847e-09
4, 140, 0, 1.863114551525769e-09
4, 141, 0, 7.060554363391702e-10
4, 142, 0, 6.383490402939174e-10
4, 143, 0, 0
4, 144, 0, 0
4, 145, 0, 0
4, 146, 0, 0
4, 147, 0, 0
4, 148, 0, 7.968579129880027e-10
4, 149, 0, 2.217888317446182e-09
4, 150, 0, 0
4, 151, 0, 2.360316830873899e-09
4, 152, 0, 4.822657828640331e-10
4, 153, 0, 0
4, 154, 0, 1.69109537484502e-09
4, 155, 0, 1.467183707859476e-08
4, 156, 0, 1.612693312225133e-09
4, 157, 0, 2.20153051344596e-09
4, 158, 0, 2.305655444345689e-09
4, 159, 0, 5.682589065969523e-09
4, 160, 0, 2.97912938762579e-09
4, 161, 0, 9.805706469023789e-09
4, 162, 0, 4.054541591358429e-09
4, 163, 0, 0
4, 164, 0, 0
4, 165, 0, 9.896469421732945e-09
4, 166, 0, 3.206616083772929e-09
4, 167, 0, 1.561497819935198e-09
4, 168, 0, 2.2941593069703e-09
4, 169, 0, 1.504156021958636e-09
4, 170, 0, 2.151755662538335e-09
4, 171, 0, 3.241691581834516e-09
4, 172, 0, 6.14366602036398e-09
4, 173, 0, 1.223072643163903e-09
4, 174, 0, 5.028500402529112e-13
4, 175, 0, 0
4, 176, 0, 1.749046019128286e-09
4, 177, 0, 3.136289006278048e-09
4, 178, 0, 2.838008716921081e-09
4, 179, 0, 0
4, 180, 0, 3.04686675889343e-09
4, 181, 0, 9.109282217423242e-09
4, 182, 0, 1.437033247952968e-08
4, 183, 0, 9.531305522614275e-09
4, 184, 0, 7.009272273705847e-09
4, 185, 0, 5.715483641921537e-09
4, 186, 0, 1.246944592026011e-08
4, 187, 0, 6.700896282296753e-09
4, 188, 0, 2.001343979429748e-09
4, 189, 0, 3.327271347330907e-09
4, 190, 0, 0
4, 191, 0, 0
4, 192, 0, 9.295621911098451e-11
4, 193, 0, 0
4, 194, 0, 2.5122981472947e-09
4, 195, 0, 3.734368814178879e-09
4, 196, 0, 1.962954798706562e-11
4, 197, 0, 0
4, 198, 0, 0
4, 199, 0, 0
4, 200, 0, 0
4, 201, 0, 3.498182632455382e-09
4, 202, 0, 0
4, 203, 0, 0
4, 204, 0, 8.463232781252827e-09
4, 205, 0, 2.483233618733038e-09
4, 206, 0, 1.420402462315451e-09
4, 207, 0, 1.29404872234451e-11
5, 0, 0, 1.48847567604804e-09
5, 1, 0, 3.838129467026441e-11
5, 2, 0, 0
5, 3, 0, 0
5, 4, 0, 6.150055131826093e-09
5, 5, 0, 3.645358015447187e-09
5, 6, 0, 1.738044153043461e-09
5, 7, 0, 5.297182248398258e-09
5, 8, 0, 1.363687274213987e-09
5, 9, 0, 0
5, 10, 0, 0
5, 11, 0, 0
5, 12, 0, 0
5, 13, 0, 1.404341753996619e-09
5, 14, 0, 0
5, 15, 0, 2.473200755304106e-09
5, 16, 0, 3.226524603050507e-09
5, 17, 0, 7.665518775290536e-10
5, 18, 0, 0
5, 19, 0, 4.718333723729984e-09
5, 20, 0, 1.29772770307568e-09
5, 21, 0, 7.800681878222804e-09
5, 22, 0, 0
5, 23, 0, 1.924514769768848e-09
5, 24, 0, 4.47639392220367e-09
5, 25, 0, 1.048741871123582e-09
5, 26, 0, 4.09730960271304e-09
5, 27, 0, 4.60777360711262e-10
5, 28, 0, 8.82412365399432e-10
5, 29, 0, 3.174962515117841e-09
5, 30, 0, 3.420989269642405e-09
5, 31, 0, 4.026397437684182e-09
5, 32, 0, 0
5, 33, 0, 2.858204561917432e-09
5, 34, 0, 6.486975401287509e-09
5, 35, 0, 1.162123997033859e-08
5, 36, 0, 6.846233802093593e-09
5, 37, 0, 3.298189721334666e-09
5, 38, 0, 1.046906294988048e-08
5, 39, 0, 7.103343246939176e-09
5, 40, 0, 5.786851442479701e-09
5, 41, 0, 3.889105482102195e-09
5, 42, 0, 0
5, 43, 0, 0
5, 44, 0, 0
5, 45, 0, 0
5, 46, 0, 4.799698416491083e-09
5, 47, 0, 4.579901791146312e-09
5, 48, 0, 0
5, 49, 0, 2.062735315888631e-09
5, 50, 0, 6.178937361767112e-10
5, 51, 0, 1.50801593434835e-09
5, 52, 0, 3.539760429216443e-10
5, 53, 0, 3.266241943578052e-09
5, 54, 0, 0
5, 55, 0, 2.345592831076715e-09
5, 56, 0, 2.481670868803576e-09
5, 57, 0, 3.849134788680431e-09
5, 58, 0, 8.253064898156026e-09
5, 59, 0, 3.552988570021398e-09
5, 60, 0, 3.334048370717824e-09
5, 61, 0, 5.15441600512645e-09
5, 62, 0, 5.858750817822056e-09
5, 63, 0, 0
5, 64, 0, 0
5, 65, 0, 2.344301419654471e-09
5, 66, 0, 2.770991880396423e-09
5, 67, 0, 1.172423313988702e-08
5, 68, 0, 1.552638462243294e-09
5, 69, 0, 0
5, 70, 0, 0
5, 71, 0, 0
5, 72, 0, 3.681073446060168e-09
5, 73, 0, 4.011909471302033e-09
5, 74, 0, 4.820531085414359e-09
5, 75, 0, 7.16167791736666e-09
5, 76, 0, 7.985910266405938e-10
5, 77, 0, 0
5, 78, 0, 0
5, 79, 0, 0
5, 80, 0, 0
5, 81, 0, 0
5, 82, 0, 1.210100020188065e-09
5, 83, 0, 0
5, 84, 0, 6.014338471693748e-10
5, 85, 0, 2.368028884092155e-09
5, 86, 0, 4.511724327471711e-09
5, 87, 0, 2.213328631484046e-09
5, 88, 0, 2.506024054937939e-09
5, 89, 0, 6.784396933134929e-10
5, 90, 0, 0
5, 91, 0, 1.461536169866662e-10
5, 92, 0, 2.007296329153974e-09
5, 93, 0, 5.07966024798634e-09
5, 94, 0, 0
5, 95, 0, 5.07429742668819e-09
5, 96, 0, 3.530671310869593e-09
5, 97, 0, 3.789749403182441e-09
5, 98, 0, 1.062629984005525e-09
5, 99, 0, 2.353689909639911e-09
5, 100, 0, 0
5, 101, 0, 8.616168889474807e-10
5, 102, 0, 1.6022771998081e-09
5, 103, 0, 2.349622052477685e-09
5, 104, 0, 1.859355780453598e-09
5, 105, 0, 0
5, 106, 0, 0
5, 107, 0, 5.945921532912735e-09
5, 108, 0, 0
5, 109, 0, 1.357811196811554e-09
5, 110, 0, 1.243598912736843e-08
5, 111, 0, 1.424741036260002e-08
5, 112, 0, 2.592599468442813e-09
5, 113, 0, 0
5, 114, 0, 0
5, 115, 0, 1.505458313566521e-09
5, 116, 0, 3.040437901447035e-09
5, 117, 0, 7.156089942839117e-09
5, 118, 0, 6.970125809857564e-09
5, 119, 0, 1.420796369444588e-08
5, 120, 0, 2.89668622421857e-09
5, 121, 0, 3.238860735166327e-09
5, 122, 0, 5.126289170931386e-09
5, 123, 0, 1.82321313602074e-09
5, 124, 0, 7.72691333139619e-09
5, 125, 0, 8.209552149196497e-09
5, 126, 0, 4.667310538053471e-09
5, 127, 0, 9.523814625822524e-09
5, 128, 0, 1.974660657211302e-09
5, 129, 0, 4.480994242328507e-09
5, 130, 0, 8.960683750558474e-09
5, 131, 0, 0
5, 132, 0, 4.230260586268741e-11
5, 133, 0, 2.688307132459045e-09
5, 134, 0, 1.170757490953633e-09
5, 135, 0, 6.595622714655747e-09
5, 136, 0, 8.511056442950249e-11
5, 137, 0, 0
5, 138, 0, 5.659119839407367e-10
5, 139, 0, 1.123484771881067e-08
5, 140, 0, 7.449004191251163e-10
5, 141, 0, 1.041115083033617e-09
5, 142, 0, 2.078549554695996e-09
5, 143, 0, 0
5, 144, 0, 0
5, 145, 0, 0
5, 146, 0, 2.27618257575557e-09
5, 147, 0, 6.103038963090057e-09
5, 148, 0, 7.076475849743247e-09
5, 149, 0, 0
5, 150, 0, 0
5, 151, 0, 0
5, 152, 0, 0
5, 153, 0, 0
5, 154, 0, 0
5, 155, 0, 2.43931963517241e-09
5, 156, 0, 1.469922961128134e-09
5, 157, 0, 0
5, 158, 0, 4.005418219321655e-09
5, 159, 0, 1.063290011593665e-09
5, 160, 0, 2.972303514425789e-09
5, 161, 0, 7.470525531516614e-09
5, 162, 0, 2.806277654698874e-09
5, 163, 0, 3.617365962327312e-09
5, 164, 0, 0
5, 165, 0, 2.697106538107619e-09
5, 166, 0, 3.010030891203996e-09
5, 167, 0, 5.48273426659307e-09
5, 168, 0, 1.503673408009831e-09
5, 169, 0, 2.33494623635977e-09
5, 170, 0, 2.704265478215007e-09
5, 171, 0, 1.097479174205773e-08
5, 172, 0, 9.637515674398855e-09
5, 173, 0, 2.81598966367369e-09
5, 174, 0, 2.964979817221547e-09
5, 175, 0, 0
5, 176, 0, 0
5, 177, 0, 9.945583023807103e-09
5, 178, 0, 6.466022384188364e-09
5, 179, 0, 1.81061637904989e-10
5, 180, 0, 0
5, 181, 0, 7.264123746963946e-10
5, 182, 0, 1.024951767902849e-08
5, 183, 0, 1.531756765871251e-08
5, 184, 0, 4.494096650375923e-09
5, 185, 0, 5.05193620270461e-09
5, 186, 0, 1.904508106775893e-09
5, 187, 0, 7.589288308906816e-09
5, 188, 0, 1.857085929479751e-09
5, 189, 0, 1.275609839979097e-09
5, 190, 0, 0
5, 191, 0, 2.823633771242839e-09
5, 192, 0, 1.406929017733205e-09
5, 193, 0, 0
5, 194, 0, 2.091082196287175e-09
5, 195, 0, 3.522413916101641e-09
5, 196, 0, 1.656460968391116e-09
5, 197, 0, 0
5, 198, 0, 0
5, 199, 0, 0
5, 200, 0, 0
5, 201, 0, 5.843298622743021e-10
5, 202, 0, 1.888851741682629e-09
5, 203, 0, 0
5, 204, 0, 0
5, 205, 0, 0
5, 206, 0, 1.725523834927856e-09
5, 207, 0, 1.287962447804603e-08
6, 0, 0, 0
6, 1, 0, 1.596014542748492e-09
6, 2, 0, 0
6, 3, 0, 2.845001734197439e-10
6, 4, 0, 5.708270744975152e-09
6, 5, 0, 1.446934572157943e-08
6, 6, 0, 7.910085031426206e-09
6, 7, 0, 4.419931531884913e-09
6, 8, 0, 1.722974096729502e-09
6, 9, 0, 0
6, 10, 0, 0
6, 11, 0, 1.496651913512892e-09
6, 12, 0, 2.202926036032338e-10
6, 13, 0, 1.65047386868622e-09
6, 14, 0, 2.300271750854677e-09
6, 15, 0, 1.049013431675405e-09
6, 16, 0, 1.580284014757183e-09
6, 17, 0, 2.773788088106244e-09
6, 18, 0, 1.45211920266064e-09
6, 19, 0, 6.805750962790569e-10
6, 20, 0, 1.780008807017452e-09
6, 21, 0, 0
6, 22, 0, 4.54499016200316e-09
6, 23, 0, 6.187783063715813e-10
6, 24, 0, 8.49497716615133e-09
6, 25, 0, 3.62075081028479e-09
6, 26, 0, 1.566076490711055e-09
6, 27, 0, 0
6, 28, 0, 0
6, 29, 0, 0
6, 30, 0, 0
6, 31, 0, 0
6, 32, 0, 0
6, 33, 0, 1.397921889356724e-09
6, 34, 0, 3.239908785701573e-09
6, 35, 0, 1.360564882979531e-09
6, 36, 0, 4.925085672624618e-09
6, 37, 0, 2.445960101127298e-09
6, 38, 0, 4.112043150428235e-09
6, 39, 0, 2.870972126700622e-09
6, 40, 0, 3.809737858517792e-09
6, 41, 0, 2.385796227244441e-09
6, 42, 0, 0
6, 43, 0, 3.254020164433769e-09
6, 44, 0, 2.186943515170015e-09
6, 45, 0, 2.081964378675139e-09
6, 46, 0, 7.61931140402794e-09
6, 47, 0, 3.031176865064822e-09
6, 48, 0, 0
6, 49, 0, 0
6, 50, 0, 1.975819285959801e-09
6, 51, 0, 1.420003781227308e-09
6, 52, 0, 0
6, 53, 0, 7.538478286051031e-09
6, 54, 0, 2.918468799961715e-09
6, 55, 0, 1.144393646512754e-08
6, 56, 0, 1.292390372498176e-08
6, 57, 0, 3.306819040815867e-09
6, 58, 0, 2.040091651167586e-09
6, 59, 0, 1.310084041250548e-08
6, 60, 0, 7.151633507618271e-09
6, 61, 0, 1.684779071808862e-08
6, 62, 0, 3.903119605297434e-09
6, 63, 0, 0
6, 64, 0, 0
6, 65, 0, 3.028432615792553e-09
6, 66, 0, 7.504485921572268e-09
6, 67, 0, 2.280913236063498e-09
6, 68, 0, 0
6, 69, 0, 0
6, 70, 0, 2.033916590704621e-09
6, 71, 0, 6.894757542674768e-10
6, 72, 0, 2.84304779718525e-09
6, 73, 0, 2.049903580214618e-09
6, 74, 0, 3.662947722915533e-09
6, 75, 0, 1.583891018341888e-09
6, 76, 0, 6.577776656691015e-10
6, 77, 0, 1.716689290720552e-10
6, 78, 0, 0
6, 79, 0, 2.545942345832941e-09
6, 80, 0, 0
6, 81, 0, 0
6, 82, 0, 3.028512995939536e-09
6, 83, 0, 0
6, 84, 0, 0
6, 85, 0, 5.079856091327883e-09
6, 86, 0, 7.957517311751872e-09
6, 87, 0, 4.397154640400913e-09
6, 88, 0, 2.707436941307151e-09
6, 89, 0, 3.227793143878444e-09
6, 90, 0, 1.235325952642086e-09
6, 91, 0, 2.187908298978414e-09
6, 92, 0, 4.262790120890259e-09
6, 93, 0, 6.021583232040939e-09
6, 94, 0, 7.3126420474523e-09
6, 95, 0, 4.657739083313572e-09
6, 96, 0, 5.926320323368373e-09
6, 97, 0, 8.389379857476342e-09
6, 98, 0, 5.570856553838155e-10
6, 99, 0, 1.854239983778427e-09
6, 100, 0, 9.178726667613546e-10
6, 101, 0, 1.236295599227333e-08
6, 102, 0, 8.47157721750591e-09
6, 103, 0, 4.044058865559919e-09
6, 104, 0, 2.159896483888701e-09
6, 105, 0, 0
6, 106, 0, 0
6, 107, 0, 2.736322057828033e-09
6, 108, 0, 1.557709294885967e-09
6, 109, 0, 0
6, 110, 0, 7.273079027925178e-09
6, 111, 0, 9.33148669446382e-09
6, 112, 0, 4.136514242247813e-09
6, 113, 0, 3.107724522166677e-09
6, 114, 0, 1.74714087641803e-09
6, 115, 0, 6.647240535784249e-09
6, 116, 0, 8.501058523791016e-09
6, 117, 0, 1.739434263292594e-09
6, 118, 0, 3.48254936000103e-09
6, 119, 0, 5.441822548135633e-09
6, 120, 0, 2.593466108535836e-09
6, 121, 0, 1.538902161257738e-08
6, 122, 0, 3.824588645784388e-09
6, 123, 0, 4.143961618296998e-09
6, 124, 0, 1.303485142045702e-08
6, 125, 0, 8.937869999670056e-09
6, 126, 0, 3.977608908911634e-09
6, 127, 0, 1.21071428438313e-08
6, 128, 0, 3.751754462655299e-09
6, 129, 0, 1.936489191223245e-09
6, 130, 0, 1.570944618833892e-08
6, 131, 0, 0
6, 132, 0, 0
6, 133, 0, 3.388500369183589e-09
6, 134, 0, 9.815397383761137e-09
6, 135, 0, 1.001225502506031e-08
6, 136, 0, 2.612827287862274e-09
6, 137, 0, 1.559908535675447e-09
6, 138, 0, 2.944239518853919e-09
6, 139, 0, 2.639671148330081e-09
6, 140, 0, 1.02681607661026e-09
6, 141, 0, 0
6, 142, 0, 2.785903174817861e-10
6, 143, 0, 7.896316489564015e-09
6, 144, 0, 4.142458376321656e-09
6, 145, 0, 1.016124739905422e-09
6, 146, 0, 0
6, 147, 0, 4.536231945628799e-10
6, 148, 0, 5.115422307966355e-09
6, 149, 0, 0
6, 150, 0, 0
6, 151, 0, 0
6, 152, 0, 0
6, 153, 0, 0
6, 154, 0, 6.414821451805608e-11
6, 155, 0, 0
6, 156, 0, 0
6, 157, 0, 0
6, 158, 0, 8.721317001914031e-09
6, 159, 0, 7.038852140039964e-11
6, 160, 0, 2.624440664789063e-09
6, 161, 0, 1.22283898562614e-08
6, 162, 0, 1.233213442475289e-08
6, 163, 0, 8.666687811853535e-09
6, 164, 0, 0
6, 165, 0, 0
6, 166, 0, 5.37747180118231e-09
6, 167, 0, 2.234552320956595e-09
6, 168, 0, 1.670455218594213e-09
6, 169, 0, 0
6, 170, 0, 9.792308297562613e-09
6, 171, 0, 1.872738186747824e-09
6, 172, 0, 0
6, 173, 0, 2.153218714440186e-09
6, 174, 0, 3.026043193798955e-09
6, 175, 0, 3.806646997617236e-09
6, 176, 0, 7.718550243396294e-09
6, 177, 0, 9.283389168501799e-09
6, 178, 0, 9.077612272978541e-11
6, 179, 0, 5.939371217067446e-10
6, 180, 0, 0
6, 181, 0, 1.485492950870082e-09
6, 182, 0, 3.617896870977688e-09
6, 183, 0, 2.496962414610948e-09
6, 184, 0, 5.51054535335993e-09
6, 185, 0, 3.457053532329724e-09
6, 186, 0, 0
6, 187, 0, 1.726690679326737e-09
6, 188, 0, 0
6, 189, 0, 0
6, 190, 0, 0
6, 191, 0, 1.836957586043297e-09
6, 192, 0, 0
6, 193, 0, 0
6, 194, 0, 5.938919911407936e-10
6, 195, 0, 2.469548565642299e-09
6, 196, 0, 3.173692419977669e-09
6, 197, 0, 0
6, 198, 0, 0
6, 199, 0, 0
6, 200, 0, 0
6, 201, 0, 0
6, 202, 0, 1.324818699188768e-09
6, 203, 0, 0
6, 204, 0, 0
6, 205, 0, 5.835270044940444e-10
6, 206, 0, 1.132646754165023e-09
6, 207, 0, 0
7, 0, 0, 1.683781225558789e-09
7, 1, 0, 9.754596019817541e-10
7, 2, 0, 2.462591908169998e-09
7, 3, 0, 5.884944975775852e-09
7, 4, 0, 1.535166127553111e-08
7, 5, 0, 1.802298044140116e-08
7, 6, 0, 1.939684940444053e-10
7, 7, 0, 5.385315748895891e-09
7, 8, 0, 5.700772631733741e-10
7, 9, 0, 2.340136306955287e-09
7, 10, 0, 1.932652093916687e-10
7, 11, 0, 7.417704228629418e-10
7, 12, 0, 2.93502555592795e-09
7, 13, 0, 0
7, 14, 0, 0
7, 15, 0, 0
7, 16, 0, 0
7, 17, 0, 0
7, 18, 0, 2.869011916928343e-09
7, 19, 0, 6.199045721189123e-09
7, 20, 0, 1.851110598138916e-09
7, 21, 0, 5.495497390484161e-09
7, 22, 0, 1.525259502033194e-10
7, 23, 0, 7.311777849849932e-10
7, 24, 0, 3.842935303310924e-09
7, 25, 0, 0
7, 26, 0, 0
7, 27, 0, 0
7, 28, 0, 0
7, 29, 0, 0
7, 30, 0, 3.286479755004734e-09
7, 31, 0, 4.720924984269459e-09
7, 32, 0, 0
7, 33, 0, 0
7, 34, 0, 3.006396173677039e-11
7, 35, 0, 0
7, 36, 0, 5.086252752306564e-09
7, 37, 0, 2.932359466356615e-09
7, 38, 0, 2.038133661841357e-09
7, 39, 0, 3.952712809840442e-11
7, 40, 0, 0
7, 41, 0, 2.843156599041663e-09
7, 42, 0, 2.193021098051418e-09
7, 43, 0, 8.779232341105114e-10
7, 44, 0, 4.118588581292215e-09
7, 45, 0, 0
7, 46, 0, 0
7, 47, 0, 2.027161327688987e-09
7, 48, 0, 0
7, 49, 0, 0
7, 50, 0, 4.81892836745601e-09
7, 51, 0, 2.429584533558682e-09
7, 52, 0, 0
7, 53, 0, 1.061061727369861e-08
7, 54, 0, 6.626733828341003e-09
7, 55, 0, 4.098024142251688e-09
7, 56, 0, 8.104419357835013e-09
7, 57, 0, 1.484327771805738e-09
7, 58, 0, 2.895159889604315e-09
7, 59, 0, 3.356086741845843e-09
7, 60, 0, 1.869980836843865e-09
7, 61, 0, 5.192096752537623e-11
7, 62, 0, 1.191586607163231e-09
7, 63, 0, 9.774554499131227e-09
7, 64, 0, 7.857293704560675e-10
7, 65, 0, 1.018820938725185e-08
7, 66, 0, 2.020578726558142e-08
7, 67, 0, 6.910493954848107e-09
7, 68, 0, 0
7, 69, 0, 2.249112840413403e-10
7, 70, 0, 2.931241915860028e-09
7, 71, 0, 5.027636529320034e-09
7, 72, 0, 3.89898557884294e-09
7, 73, 0, 8.795279171636139e-09
7, 74, 0, 4.258561947523276e-09
7, 75, 0, 5.025581728546058e-09
7, 76, 0, 0
7, 77, 0, 2.668607335110096e-09
7, 78, 0, 2.901400009136523e-09
7, 79, 0, 8.732154554991212e-09
7, 80, 0, 0
7, 81, 0, 0
7, 82, 0, 2.020848599570968e-09
7, 83, 0, 3.141774618242721e-09
7, 84, 0, 7.925194528413115e-11
7, 85, 0, 1.020043516319902e-08
7, 86, 0, 1.575515939933325e-09
7, 87, 0, 5.722804896635125e-09
7, 88, 0, 8.04086797145942e-10
7, 89, 0, 2.221066441876474e-09
7, 90, 0, 9.245331611396068e-09
7, 91, 0, 1.18075760280334e-09
7, 92, 0, 2.967432743972154e-09
7, 93, 0, 7.220561037968309e-09
7, 94, 0, 1.045962250145749e-08
7, 95, 0, 7.751713049231057e-09
7, 96, 0, 8.500590453763834e-09
7, 97, 0, 1.238849911544548e-08
7, 98, 0, 5.276912684593071e-09
7, 99, 0, 3.129309256166835e-09
7, 100, 0, 1.306649455301567e-09
7, 101, 0, 1.847961450529567e-09
7, 102, 0, 1.115748471391953e-08
7, 103, 0, 3.241966028966203e-09
7, 104, 0, 1.108694580587155e-09
7, 105, 0, 4.403224451721144e-09
7, 106, 0, 7.944545465932151e-09
7, 107, 0, 6.284438303083562e-09
7, 108, 0, 4.668271991192796e-09
7, 109, 0, 0
7, 110, 0, 0
7, 111, 0, 4.951657306406787e-09
7, 112, 0, 4.829623367896829e-09
7, 113, 0, 7.969877202640419e-09
7, 114, 0, 0
7, 115, 0, 1.387599635194192e-08
7, 116, 0, 3.164982720349485e-09
7, 117, 0, 1.765068091685862e-10
7, 118, 0, 1.614155920037774e-08
7, 119, 0, 9.188535488036109e-10
7, 120, 0, 4.478630660775806e-11
7, 121, 0, 1.09776578938181e-08
7, 122, 0, 2.300636348095964e-09
7, 123, 0, 1.659598125591799e-09
7, 124, 0, 2.703798296366244e-09
7, 125, 0, 7.168335702800732e-09
7, 126, 0, 1.820594341950255e-09
7, 127, 0, 8.252859728941075e-09
7, 128, 0, 9.477567175508739e-09
7, 129, 0, 2.855150338376689e-09
7, 130, 0, 1.507598712535696e-09
7, 131, 0, 0
7, 132, 0, 2.925712561108185e-09
7, 133, 0, 2.652721597939944e-09
7, 134, 0, 4.959591404229968e-09
7, 135, 0, 1.291349027709998e-09
7, 136, 0, 3.155862016157585e-09
7, 137, 0, 0
7, 138, 0, 2.830075340742866e-10
7, 139, 0, 3.62140140097722e-09
7, 140, 0, 1.766920360024571e-10
7, 141, 0, 0
7, 142, 0, 4.011893928179688e-09
7, 143, 0, 3.022234462690676e-09
7, 144, 0, 0
7, 145, 0, 1.454887210705635e-09
7, 146, 0, 3.224922995315183e-09
7, 147, 0, 3.666074332997482e-09
7, 148, 0, 1.084577228027683e-08
7, 149, 0, 7.5465245163997e-10
